channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
1,1,0,-0.04,0.0,False,0,AAA444,ARI562,-1.203,0.635,10,0,0,-1.121,0.648,-1.146,-1.145,-1.148,-10,-20,-30,4892.857,-1.167,0.638,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55242
2,1,0,0.08,0.0,False,0,AAA444,ARI562,-0.91,0.651,10,0,0,-0.85,0.663,-0.86,-0.863,-0.858,-10,-20,-30,-1378.421,-0.894,0.657,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55358
3,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.792,0.52,10,0,0,-0.725,0.52,-0.739,-0.743,-0.741,-10,-20,-30,1832.5,-0.753,0.522,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55348
4,1,0,-0.1,0.0,False,0,AAA444,ARI562,-1.016,0.498,10,0,0,-0.954,0.496,-0.964,-0.956,-0.958,-10,-20,-30,-1680.385,-0.993,0.487,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55275
5,1,0,0.07,0.0,False,0,AAA444,ARI562,-1.046,0.59,10,0,0,-1.001,0.581,-1.006,-1.013,-1.013,-10,-20,-30,2145.714,-1.026,0.58,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55243
6,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.061,0.526,10,0,0,-1.022,0.535,-1.027,-1.022,-1.028,-10,-20,-30,476.29,-1.059,0.524,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55256
7,1,0,0.23,0.001,False,0,AAA444,ARI562,-0.817,0.528,10,0,0,-0.768,0.516,-0.764,-0.783,-0.779,-10,-20,-30,559.568,-0.799,0.52,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55200
8,1,0,0.29,0.0,False,0,AAA444,ARI562,-0.965,0.459,10,0,0,-0.9,0.448,-0.89,-0.908,-0.897,-10,-20,-30,361.883,-0.928,0.451,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55186
9,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.079,0.628,10,0,0,-1.026,0.63,-1.035,-1.03,-1.033,-10,-20,-30,-1650.526,-1.06,0.627,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55344
10,1,0,2.85,0.691,True,0,AAA444,ARI562,-1.013,0.46,10,0,0,7.131,1.533,13.946,20.718,27.775,-10,-20,-30,10.096,3.921,1.483,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55104
11,1,0,11.8,0.747,True,0,AAA444,ARI562,-1.02,0.52,10,0,0,6.955,1.453,14.312,21.191,29.25,-10,-20,-30,8.839,-0.998,0.512,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55433
12,1,0,0.19,0.0,False,0,AAA444,ARI562,-0.835,0.559,10,0,0,-0.788,0.554,-0.809,-0.818,-0.808,-10,-20,-30,-153.791,-0.798,0.552,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55399
13,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.908,0.643,10,0,0,-0.846,0.638,-0.848,-0.86,-0.859,-10,-20,-30,1041.541,-0.884,0.64,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55315
14,1,0,0.01,0.0,False,0,AAA444,ARI562,-0.77,0.632,10,0,0,-0.74,0.627,-0.741,-0.744,-0.746,-10,-20,-30,2915.526,-0.761,0.625,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55250
15,1,0,0.16,0.001,False,0,AAA444,ARI562,-0.961,0.539,10,0,0,-0.901,0.535,-0.906,-0.924,-0.926,-10,-20,-30,737.143,-0.944,0.546,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55303
16,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.955,0.619,10,0,0,-0.917,0.603,-0.922,-0.923,-0.921,-10,-20,-30,-4630.0,-0.939,0.615,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55362
17,1,0,-0.14,0.0,False,0,AAA444,ARI562,-1.033,0.495,10,0,0,-0.973,0.49,-0.986,-0.981,-0.99,-10,-20,-30,949.508,-1.012,0.487,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55168
18,1,0,0.19,0.0,False,0,AAA444,ARI562,-0.675,0.564,10,0,0,-0.655,0.556,-0.656,-0.662,-0.649,-10,-20,-30,-562.087,-0.667,0.554,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55142
19,1,0,-0.17,0.0,False,0,AAA444,ARI562,-1.159,0.497,10,0,0,-1.083,0.494,-1.092,-1.088,-1.101,-10,-20,-30,1090.113,-1.119,0.499,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50158
20,1,0,0.19,0.0,False,0,AAA444,ARI562,-0.865,0.553,10,0,0,-0.797,0.538,-0.81,-0.82,-0.811,-10,-20,-30,114.121,-0.839,0.538,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55331
21,1,0,-0.19,0.0,False,0,AAA444,ARI562,-0.676,0.491,10,0,0,-0.629,0.478,-0.635,-0.628,-0.64,-10,-20,-30,416.468,-0.653,0.485,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55229
22,1,0,0.08,0.001,False,0,AAA444,ARI562,-0.826,0.593,10,0,0,-0.79,0.601,-0.807,-0.804,-0.793,-10,-20,-30,-1052.393,-0.82,0.599,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55476
23,1,0,0.09,0.0,False,0,AAA444,ARI562,-1.088,0.523,10,0,0,-1.047,0.522,-1.045,-1.05,-1.046,-10,-20,-30,727.857,-1.058,0.517,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55179
24,1,0,0.12,0.001,False,0,AAA444,ARI562,-0.841,0.511,10,0,0,-0.811,0.498,-0.815,-0.831,-0.835,-10,-20,-30,718.393,-0.827,0.497,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55257
25,1,0,-0.09,0.001,False,0,AAA444,ARI562,-1.008,0.635,10,0,0,-0.94,0.638,-0.964,-0.965,-0.975,-10,-20,-30,1418.919,-0.99,0.642,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55366
26,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.833,0.591,10,0,0,-0.79,0.579,-0.796,-0.791,-0.793,-10,-20,-30,-1898.947,-0.826,0.583,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55297
27,1,0,-0.11,0.0,False,0,AAA444,ARI562,-0.534,0.528,10,0,0,-0.505,0.523,-0.522,-0.517,-0.523,-10,-20,-30,231.935,-0.526,0.523,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55098
28,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.781,0.544,10,0,0,-0.729,0.54,-0.741,-0.742,-0.733,-10,-20,-30,-1234.247,-0.761,0.539,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50338
29,1,0,-0.09,0.001,False,0,AAA444,ARI562,-0.985,0.64,10,0,0,-0.929,0.622,-0.935,-0.938,-0.95,-10,-20,-30,1100.238,-0.964,0.623,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55177
30,1,0,0.26,0.0,False,0,AAA444,ARI562,-0.906,0.559,10,0,0,-0.849,0.555,-0.857,-0.87,-0.857,-10,-20,-30,-20.0,-0.883,0.56,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55328
31,1,0,0.15,0.0,False,0,AAA444,ARI562,-1.035,0.516,10,0,0,-0.966,0.502,-0.973,-0.983,-0.978,-10,-20,-30,958.0,-0.993,0.505,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55253
32,1,0,0.31,0.0,False,0,AAA444,ARI562,-0.687,0.443,10,0,0,-0.648,0.44,-0.65,-0.668,-0.655,-10,-20,-30,170.444,-0.66,0.449,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55231
33,1,0,0.16,0.0,False,0,AAA444,ARI562,-1.352,0.674,10,0,0,-1.301,0.678,-1.286,-1.295,-1.288,-10,-20,-30,557.463,-1.328,0.682,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55522
34,1,0,0.02,0.001,False,0,AAA444,ARI562,-0.895,0.49,10,0,0,-0.841,0.481,-0.849,-0.845,-0.839,-10,-20,-30,-1686.447,-0.867,0.477,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55204
35,1,0,5.77,0.745,True,0,AAA444,ARI562,2.255,1.562,10,0,0,8.969,1.594,15.982,23.147,30.889,-10,-20,-30,11.298,5.614,1.536,0,unavailable,0,7442,155,202.39,1.79,0,1,5,-190,2,0,0,,,7442,0.0,0,46538,0,0,345,0
36,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.815,0.553,10,0,0,-0.767,0.546,-0.778,-0.78,-0.785,-10,-20,-30,2082.692,-0.786,0.546,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55365
37,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
38,1,0,-0.1,0.001,False,0,AAA444,ARI562,-0.938,0.558,10,0,0,-0.874,0.574,-0.873,-0.876,-0.889,-10,-20,-30,952.535,-0.91,0.561,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50231
39,1,0,-0.06,0.0,False,0,AAA444,ARI562,-0.737,0.65,10,0,0,-0.678,0.643,-0.689,-0.688,-0.693,-10,-20,-30,1951.429,-0.716,0.649,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55306
40,1,0,0.31,0.0,False,0,AAA444,ARI562,-0.893,0.535,10,0,0,-0.831,0.51,-0.819,-0.831,-0.812,-10,-20,-30,-331.083,-0.869,0.53,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55280
41,1,0,0.07,0.0,False,0,AAA444,ARI562,-0.873,0.511,10,0,0,-0.817,0.499,-0.83,-0.831,-0.825,-10,-20,-30,-2024.839,-0.863,0.51,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55212
42,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.93,0.505,10,0,0,-0.893,0.48,-0.891,-0.903,-0.906,-10,-20,-30,1051.429,-0.911,0.481,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55210
43,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.908,0.654,10,0,0,-0.842,0.632,-0.853,-0.86,-0.861,-10,-20,-30,1786.316,-0.885,0.63,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55694
44,1,0,0.16,0.001,False,0,AAA444,ARI562,-0.749,0.476,10,0,0,-0.695,0.474,-0.695,-0.71,-0.709,-10,-20,-30,681.327,-0.748,0.461,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55154
45,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.844,0.533,10,0,0,-0.8,0.528,-0.812,-0.817,-0.811,-10,-20,-30,-413.548,-0.828,0.518,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55261
46,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.907,0.488,10,0,0,-0.849,0.481,-0.864,-0.862,-0.857,-10,-20,-30,-2338.077,-0.874,0.489,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55152
47,1,0,0.04,0.0,False,0,AAA444,ARI562,-0.988,0.68,10,0,0,-0.929,0.68,-0.936,-0.936,-0.932,-10,-20,-30,-3525.0,-0.962,0.676,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55514
48,1,0,0.06,0.0,False,0,AAA444,ARI562,-1.344,0.479,10,0,0,-1.306,0.47,-1.318,-1.321,-1.318,-10,-20,-30,-20.0,-1.334,0.474,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55109
49,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
50,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
51,1,0,0.09,0.0,False,0,AAA444,ARI562,-1.025,0.647,10,0,0,-0.975,0.644,-0.971,-0.979,-0.978,-10,-20,-30,1777.895,-1.005,0.643,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55179
52,1,0,0.02,0.0,False,0,AAA444,ARI562,-0.657,0.627,10,0,0,-0.599,0.616,-0.621,-0.617,-0.611,-10,-20,-30,-1236.447,-0.644,0.613,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55183
53,1,0,0.12,0.001,False,0,AAA444,ARI562,-0.979,0.542,10,0,0,-0.926,0.537,-0.919,-0.933,-0.935,-10,-20,-30,957.895,-0.969,0.542,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55324
54,1,0,0.02,0.0,False,0,AAA444,ARI562,-1.066,0.522,10,0,0,-0.987,0.51,-1.004,-1.001,-0.996,-10,-20,-30,-2469.796,-1.036,0.515,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55272
55,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.015,0.527,10,0,0,-0.947,0.522,-0.965,-0.961,-0.964,-10,-20,-30,-1131.538,-0.995,0.529,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55353
56,1,0,-0.11,0.0,False,0,AAA444,ARI562,-0.838,0.542,10,0,0,-0.775,0.527,-0.79,-0.787,-0.795,-10,-20,-30,1190.204,-0.81,0.541,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55186
57,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.267,0.657,10,0,0,-1.219,0.649,-1.233,-1.228,-1.234,-10,-20,-30,575.968,-1.252,0.66,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50337
58,1,0,0.64,0.002,False,0,AAA444,ARI562,-0.637,1.116,10,0,0,-0.582,1.116,-0.59,-0.605,-0.556,-10,-20,-30,-177.414,-0.597,1.088,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50186
59,1,0,-0.2,0.001,False,0,AAA444,ARI562,-1.123,0.692,10,0,0,-1.063,0.684,-1.071,-1.055,-1.059,-10,-20,-30,-938.75,-1.103,0.685,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55339
60,1,0,0.04,0.03,False,0,AAA444,ARI562,-1.562,1.143,10,0,0,-1.268,1.119,-0.825,-0.526,-0.223,-10,-20,-30,-37.431,-1.338,1.108,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55285
61,1,0,-3.44,0.707,True,62,AAA444,ARI562,1.447,1.33,10,0,0,8.175,1.348,15.055,22.298,29.197,-10,-20,-30,11.366,4.784,1.344,0,other,0,2534,53535,203.89,1.56,0,1,5,-190,2,0,0,,,2596,0.0,0,0,0,0,0,0
62,1,0,-21.97,0.546,True,0,AAA444,ARI562,2.029,1.445,10,0,0,8.055,1.48,14.237,20.8,25.166,-10,-20,-30,16.236,4.902,1.433,0,other,0,0,54884,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
63,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.566,1.184,10,0,0,-0.577,1.173,-0.556,-0.557,-0.561,-10,-20,-30,1972.857,-0.567,1.18,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55103
64,1,0,0.2,0.0,False,0,AAA444,ARI562,-0.883,0.572,10,0,0,-0.852,0.55,-0.835,-0.848,-0.841,-10,-20,-30,576.22,-0.874,0.545,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55150
65,1,0,-0.06,0.0,False,0,AAA444,ARI562,-0.912,0.603,10,0,0,-0.845,0.601,-0.862,-0.859,-0.862,-10,-20,-30,-20.0,-0.881,0.6,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55348
