Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,0
adapter,1,5181
adapter,2,7521
adapter,3,16681
adapter,4,10192
adapter,5,14006
adapter,6,13961
adapter,7,13550
adapter,8,13245
adapter,9,24456
adapter,10,9828
adapter,11,18469
adapter,12,14330
adapter,13,18356
adapter,14,14890
adapter,15,16066
adapter,16,18319
adapter,17,15948
adapter,18,13850
adapter,19,16301
adapter,20,14299
adapter,21,13738
adapter,22,10165
adapter,23,13976
adapter,24,11801
adapter,25,9909
adapter,26,24450
adapter,27,19942
adapter,28,16258
adapter,29,13101
adapter,30,17277
adapter,31,9703
adapter,32,13681
adapter,33,16648
adapter,34,8800
adapter,35,4643
adapter,36,15120
adapter,37,12759
adapter,38,11051
adapter,39,15633
adapter,40,4448
adapter,41,15827
adapter,42,13132
adapter,43,15084
adapter,44,10006
adapter,45,10668
adapter,46,10694
adapter,47,9096
adapter,48,13123
adapter,49,11514
adapter,50,15816
adapter,51,16691
adapter,52,14156
adapter,53,9860
adapter,54,7405
adapter,55,14645
adapter,56,12011
adapter,57,10657
adapter,58,5492
adapter,59,12109
adapter,60,10329
adapter,61,8251
adapter,62,12107
adapter,63,6638
adapter,64,7943
adapter,65,10154
adapter,66,10851
adapter,67,14108
adapter,68,10902
adapter,69,15311
adapter,70,9633
adapter,71,8203
adapter,72,11668
adapter,73,9509
adapter,74,6791
adapter,75,6045
adapter,76,7481
adapter,77,6348
adapter,78,6491
adapter,79,3472
adapter,80,10038
adapter,81,7628
adapter,82,6070
adapter,83,6763
adapter,84,6603
adapter,85,5871
adapter,86,7013
adapter,87,9465
adapter,88,9669
adapter,89,10702
adapter,90,7803
adapter,91,8361
adapter,92,2280
adapter,93,0
adapter,94,0
adapter,95,2823
adapter,96,4425
adapter,97,10025
adapter,98,10444
adapter,99,9973
adapter,100,12257
adapter,101,13419
adapter,102,10014
adapter,103,10333
adapter,104,9746
adapter,105,9973
adapter,106,8884
adapter,107,6074
adapter,108,9385
adapter,109,10951
adapter,110,10765
adapter,111,7707
adapter,112,3599
adapter,113,6601
adapter,114,11175
adapter,115,7387
adapter,116,6087
adapter,117,6769
adapter,118,5138
adapter,119,9888
adapter,120,6778
adapter,121,8639
adapter,122,9884
adapter,123,6453
adapter,124,12064
adapter,125,10638
adapter,126,9342
adapter,127,5791
adapter,128,9369
adapter,129,10163
adapter,130,5622
adapter,131,5618
adapter,132,7104
adapter,133,8202
adapter,134,4026
adapter,135,5786
adapter,136,13959
adapter,137,4324
adapter,138,6906
adapter,139,5676
adapter,140,4241
adapter,141,9337
adapter,142,1945
adapter,143,4855
adapter,144,7602
adapter,145,10469
adapter,146,3122
adapter,147,11531
adapter,148,7310
adapter,149,9339
adapter,150,4034
adapter,151,3307
adapter,152,974
adapter,153,6303
adapter,154,6871
adapter,155,2526
adapter,156,5329
adapter,157,8024
adapter,158,6750
adapter,159,2893
adapter,160,3305
adapter,161,5976
adapter,162,6164
adapter,163,6798
adapter,164,7872
adapter,165,8738
adapter,166,7154
adapter,167,5690
adapter,168,8474
adapter,169,6702
adapter,170,6556
adapter,171,7007
adapter,172,6521
adapter,173,4082
adapter,174,9646
adapter,175,2753
adapter,176,5862
adapter,177,8483
adapter,178,5199
adapter,179,2603
adapter,180,10314
adapter,181,5550
adapter,182,4896
adapter,183,4870
adapter,184,5713
adapter,185,6567
adapter,186,1467
adapter,187,0
adapter,188,3509
adapter,189,6259
adapter,190,6551
adapter,191,6112
adapter,192,7701
adapter,193,8247
adapter,194,11687
adapter,195,5322
adapter,196,4933
adapter,197,3556
adapter,198,5093
adapter,199,7273
adapter,200,7661
adapter,201,4717
adapter,202,2636
adapter,203,4279
adapter,204,2731
adapter,205,6660
adapter,206,5486
adapter,207,5384
adapter,208,6734
adapter,209,5015
adapter,210,1766
adapter,211,5272
adapter,212,6710
adapter,213,7351
adapter,214,3639
adapter,215,5781
adapter,216,5580
adapter,217,7804
adapter,218,5116
adapter,219,3397
adapter,220,6706
adapter,221,6208
adapter,222,6788
adapter,223,5360
adapter,224,6296
adapter,225,6166
adapter,226,5824
adapter,227,7114
adapter,228,4763
adapter,229,4830
adapter,230,5736
adapter,231,5384
adapter,232,3788
adapter,233,6502
adapter,234,6441
adapter,235,5521
adapter,236,5507
adapter,237,4109
adapter,238,8626
adapter,239,4064
adapter,240,3083
adapter,241,5963
adapter,242,3471
adapter,243,5485
adapter,244,10175
adapter,245,6089
adapter,246,8381
adapter,247,4225
adapter,248,8654
adapter,249,3298
adapter,250,3091
adapter,251,2831
adapter,252,7171
adapter,253,4967
adapter,254,8974
adapter,255,9475
adapter,256,4032
adapter,257,4862
adapter,258,3445
adapter,259,4933
adapter,260,8249
adapter,261,7164
adapter,262,6624
adapter,263,5265
adapter,264,4045
adapter,265,3491
adapter,266,7978
adapter,267,3940
adapter,268,6208
adapter,269,5344
adapter,270,8745
adapter,271,6395
adapter,272,3848
adapter,273,4106
adapter,274,2805
adapter,275,5634
adapter,276,336
adapter,277,6314
adapter,278,4123
adapter,279,3428
adapter,280,0
adapter,281,7360
adapter,282,3751
adapter,283,17882
adapter,284,6948
adapter,285,8486
adapter,286,10965
adapter,287,8114
adapter,288,4604
adapter,289,4853
adapter,290,4885
adapter,291,5713
adapter,292,7064
adapter,293,6930
adapter,294,9293
